Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons)
Nepal,NPL,1996,10649.0,11230.0
Nepal,NPL,1997,11977.0,11230.0
Nepal,NPL,1998,12866.0,12000.0
Nepal,NPL,1999,13028.0,12752.0
Nepal,NPL,2000,15023.0,16700.0
Nepal,NPL,2001,16570.0,16700.0
Nepal,NPL,2002,17100.0,17900.0
Nepal,NPL,2003,17680.0,18888.0
Nepal,NPL,2004,20000.0,19947.0
Nepal,NPL,2005,22480.0,19983.0
Nepal,NPL,2006,25409.0,20016.0
Nepal,NPL,2007,26679.0,20100.0
Nepal,NPL,2008,27250.0,21500.0
Nepal,NPL,2009,26730.0,21500.0
Nepal,NPL,2010,28230.0,21500.0
Nepal,NPL,2011,30950.0,21500.0
Nepal,NPL,2012,34500.0,21500.0
Nepal,NPL,2013,36020.0,21500.0
Nepal,NPL,2014,43400.0,21500.0
Nepal,NPL,2015,48000.0,21500.0
Nepal,NPL,2016,49043.0,21500.0
Nepal,NPL,2017,56157.1,21000.0
Nepal,NPL,2018,65864.0,21000.0
Nepal,NPL,2019,71252.0,21000.0
Nepal,NPL,2020,76822.0,21000.0
Netherlands,NLD,1990,100997.0,406242.0
Netherlands,NLD,1991,51648.0,407166.0
Netherlands,NLD,1992,54105.0,432971.0
Netherlands,NLD,1993,71125.0,461757.0
Netherlands,NLD,1994,109379.0,420052.0
Netherlands,NLD,1995,83938.0,438093.0
Netherlands,NLD,1996,99871.0,410798.0
Netherlands,NLD,1997,98210.0,451800.0
Netherlands,NLD,1998,120094.0,536625.0
Netherlands,NLD,1999,108760.0,514611.0
Netherlands,NLD,2000,75231.0,495774.0
Netherlands,NLD,2001,57042.0,518163.0
Netherlands,NLD,2002,54429.0,464036.0
Netherlands,NLD,2003,66540.0,526281.0
Netherlands,NLD,2004,78598.0,521636.0
Netherlands,NLD,2005,71370.0,555606.0
Netherlands,NLD,2006,45553.0,513079.0
Netherlands,NLD,2007,56841.0,487592.0
Netherlands,NLD,2008,46995.7,440291.0
Netherlands,NLD,2009,55740.6,386942.0
Netherlands,NLD,2010,67040.1,434419.0
Netherlands,NLD,2011,43894.9,370089.06
Netherlands,NLD,2012,46224.4,347264.0
Netherlands,NLD,2013,46620.0,327437.0
Netherlands,NLD,2014,63084.0,371367.0
Netherlands,NLD,2015,62795.0,384475.0
Netherlands,NLD,2016,62185.0,370249.0
Netherlands,NLD,2017,52185.0,500183.0
Netherlands,NLD,2018,53485.0,411714.0
Netherlands,NLD,2019,46350.0,320361.8
Netherlands,NLD,2020,39940.0,307176.12
New Caledonia,NCL,1990,631.0,4927.0
New Caledonia,NCL,1991,754.0,4309.0
New Caledonia,NCL,1992,847.0,3437.0
New Caledonia,NCL,1993,717.0,2904.0
New Caledonia,NCL,1994,780.0,3459.0
New Caledonia,NCL,1995,939.0,2894.0
New Caledonia,NCL,1996,1061.0,3195.4
New Caledonia,NCL,1997,1152.0,2562.7
New Caledonia,NCL,1998,1596.0,3256.3
New Caledonia,NCL,1999,1850.0,3250.1
New Caledonia,NCL,2000,1765.0,3482.4
New Caledonia,NCL,2001,1893.0,3499.0
New Caledonia,NCL,2002,1918.0,3457.9
New Caledonia,NCL,2003,1784.0,3552.5
New Caledonia,NCL,2004,2290.0,3853.0
New Caledonia,NCL,2005,2533.0,3467.0
New Caledonia,NCL,2006,2365.0,3333.0
New Caledonia,NCL,2007,1923.0,3704.7
New Caledonia,NCL,2008,2106.0,3919.0
New Caledonia,NCL,2009,1923.0,3862.0
New Caledonia,NCL,2010,1223.0,4027.0
New Caledonia,NCL,2011,1564.0,3993.48
New Caledonia,NCL,2012,1666.0,3882.55
New Caledonia,NCL,2013,1596.0,3907.0
New Caledonia,NCL,2014,1659.0,4245.0
New Caledonia,NCL,2015,1256.0,4654.0
New Caledonia,NCL,2016,1588.25,3885.0
New Caledonia,NCL,2017,1458.5,3694.0
New Caledonia,NCL,2018,1617.3,3128.77
New Caledonia,NCL,2019,1491.89,3737.23
New Caledonia,NCL,2020,1477.88,3326.6
New Zealand,NZL,1990,28600.0,351703.0
New Zealand,NZL,1991,48700.0,386324.0
New Zealand,NZL,1992,51500.0,470251.0
New Zealand,NZL,1993,52501.0,433017.0
New Zealand,NZL,1994,51256.0,452590.0
New Zealand,NZL,1995,70391.0,556723.0
New Zealand,NZL,1996,74800.0,425441.0
New Zealand,NZL,1997,76850.0,648917.0
New Zealand,NZL,1998,93807.0,648029.1
New Zealand,NZL,1999,91650.0,600188.0
New Zealand,NZL,2000,85640.0,553459.0
New Zealand,NZL,2001,76024.0,569836.0
New Zealand,NZL,2002,86583.0,588649.0
New Zealand,NZL,2003,84641.0,550929.0
New Zealand,NZL,2004,92220.0,546072.0
New Zealand,NZL,2005,105302.0,545460.0
New Zealand,NZL,2006,107524.0,476798.0
New Zealand,NZL,2007,111908.0,494692.0
New Zealand,NZL,2008,112358.0,452534.34
New Zealand,NZL,2009,104958.0,439762.4
New Zealand,NZL,2010,110592.0,436593.38
New Zealand,NZL,2011,117266.0,430338.0
New Zealand,NZL,2012,100161.0,441930.25
New Zealand,NZL,2013,97123.0,444067.28
New Zealand,NZL,2014,109873.85,442371.72
New Zealand,NZL,2015,91275.3,433812.3
New Zealand,NZL,2016,109016.2,424940.97
New Zealand,NZL,2017,116530.0,431143.12
New Zealand,NZL,2018,104549.0,408010.8
New Zealand,NZL,2019,114582.0,412627.88
New Zealand,NZL,2020,118582.0,364964.03
Nicaragua,NIC,1990,74.0,3088.0
Nicaragua,NIC,1991,74.0,5709.0
Nicaragua,NIC,1992,60.0,6683.0
Nicaragua,NIC,1993,326.0,7886.0
Nicaragua,NIC,1994,1068.0,10653.0
Nicaragua,NIC,1995,2310.0,9679.0
Nicaragua,NIC,1996,2504.0,13720.0
Nicaragua,NIC,1997,3486.0,13937.0
Nicaragua,NIC,1998,4790.0,15184.0
Nicaragua,NIC,1999,4205.0,19837.0
Nicaragua,NIC,2000,5435.0,22519.0
Nicaragua,NIC,2001,5750.0,20033.0
Nicaragua,NIC,2002,6089.0,19558.0
Nicaragua,NIC,2003,7005.0,15654.0
Nicaragua,NIC,2004,7880.0,19668.0
Nicaragua,NIC,2005,9983.0,28239.0
Nicaragua,NIC,2006,11220.0,32198.0
Nicaragua,NIC,2007,11533.0,27316.0
Nicaragua,NIC,2008,16078.0,31312.0
Nicaragua,NIC,2009,18943.0,37853.0
Nicaragua,NIC,2010,16972.0,40978.0
Nicaragua,NIC,2011,15766.0,33527.0
Nicaragua,NIC,2012,24351.0,33783.99
Nicaragua,NIC,2013,26406.9,40979.01
Nicaragua,NIC,2014,30566.0,54364.0
Nicaragua,NIC,2015,24536.0,41534.0
Nicaragua,NIC,2016,21182.0,45022.99
Nicaragua,NIC,2017,24899.0,50982.0
Nicaragua,NIC,2018,29473.4,54553.99
Nicaragua,NIC,2019,29523.3,51309.99
Nicaragua,NIC,2020,29489.0,43466.54
Niger,NER,1990,36.0,3318.0
Niger,NER,1991,21.0,3124.0
Niger,NER,1992,8.0,2456.0
Niger,NER,1993,10.0,2162.0
Niger,NER,1994,17.0,2516.0
Niger,NER,1995,35.0,3616.0
Niger,NER,1996,11.0,4156.0
Niger,NER,1997,13.0,6328.0
Niger,NER,1998,12.0,7013.0
Niger,NER,1999,14.0,11000.0
Niger,NER,2000,15.0,16250.0
Niger,NER,2001,21.0,20800.0
Niger,NER,2002,40.0,23560.0
Niger,NER,2003,40.0,55860.0
Niger,NER,2004,40.0,51466.0
Niger,NER,2005,40.0,50018.0
Niger,NER,2006,40.0,29835.0
Niger,NER,2007,40.0,29728.0
Niger,NER,2008,40.0,29960.0
Niger,NER,2009,70.0,29884.0
Niger,NER,2010,70.0,40000.0
Niger,NER,2011,85.0,53173.0
Niger,NER,2012,100.0,46500.0
Niger,NER,2013,200.0,45000.0
Niger,NER,2014,329.0,47000.0
Niger,NER,2015,300.0,27000.0
Niger,NER,2016,300.0,34592.0
Niger,NER,2017,350.0,25195.0
Niger,NER,2018,350.0,31042.0
Niger,NER,2019,351.65,40058.0
Niger,NER,2020,649.0,46000.0
Nigeria,NGA,1990,7347.0,308981.0
Nigeria,NGA,1991,15365.0,252340.0
Nigeria,NGA,1992,17088.0,301327.0
Nigeria,NGA,1993,17090.0,238409.0
Nigeria,NGA,1994,15030.0,266202.0
Nigeria,NGA,1995,16619.0,349482.0
Nigeria,NGA,1996,19491.0,337993.0
Nigeria,NGA,1997,24297.0,387923.0
Nigeria,NGA,1998,20458.0,463024.0
Nigeria,NGA,1999,21737.0,455628.0
Nigeria,NGA,2000,25718.0,441377.0
Nigeria,NGA,2001,24398.0,452146.0
Nigeria,NGA,2002,30663.0,481056.0
Nigeria,NGA,2003,30677.0,475162.0
Nigeria,NGA,2004,43950.0,465251.0
Nigeria,NGA,2005,56355.0,523182.0
Nigeria,NGA,2006,84578.0,552323.0
Nigeria,NGA,2007,85087.0,530420.0
Nigeria,NGA,2008,143207.0,601368.0
Nigeria,NGA,2009,152796.0,598210.0
Nigeria,NGA,2010,200535.0,616981.0
Nigeria,NGA,2011,221128.0,635486.0
Nigeria,NGA,2012,253898.0,668754.0
Nigeria,NGA,2013,278706.0,721355.0
Nigeria,NGA,2014,313231.0,759828.0
Nigeria,NGA,2015,316727.0,710331.0
Nigeria,NGA,2016,306767.0,734731.0
Nigeria,NGA,2017,296191.0,916284.0
Nigeria,NGA,2018,291323.0,878155.0
Nigeria,NGA,2019,289543.0,825013.25
Nigeria,NGA,2020,261710.73,783101.7
North America (WB),,1990,356943.0,7306400.5
North America (WB),,1991,411151.0,6745395.0
North America (WB),,1992,459230.0,6605856.5
North America (WB),,1993,469355.0,6770820.5
North America (WB),,1994,446842.0,6710035.5
North America (WB),,1995,478661.0,6089994.0
North America (WB),,1996,465722.0,5995766.0
North America (WB),,1997,520032.0,6157572.0
North America (WB),,1998,536165.0,5877718.0
North America (WB),,1999,592128.0,6010503.0
North America (WB),,2000,584495.0,5821508.0
North America (WB),,2001,633408.0,6083789.0
North America (WB),,2002,670945.0,6104728.0
North America (WB),,2003,713769.0,6141077.0
North America (WB),,2004,752588.0,6206410.0
North America (WB),,2005,668507.0,6108117.0
North America (WB),,2006,691596.0,6010755.0
North America (WB),,2007,678531.0,5845779.0
North America (WB),,2008,656875.0,5342329.0
North America (WB),,2009,637152.0,5223060.0
North America (WB),,2010,659040.0,5373083.0
North America (WB),,2011,566998.0,6075257.5
North America (WB),,2012,605296.0,5916060.0
North America (WB),,2013,597026.0,5951102.5
North America (WB),,2014,560921.0,5827702.5
North America (WB),,2015,613388.5,5864606.5
North America (WB),,2016,645462.5,5736410.5
North America (WB),,2017,631314.0,5882590.5
North America (WB),,2018,657547.4,5658631.0
North America (WB),,2019,677530.7,5618028.0
North America (WB),,2020,619541.6,5007759.0
North Korea,PRK,1990,900000.0,478000.0
North Korea,PRK,1991,950000.0,377000.0
North Korea,PRK,1992,1100000.0,363000.0
North Korea,PRK,1993,1130000.0,397398.0
North Korea,PRK,1994,817039.0,371961.0
North Korea,PRK,1995,738317.0,327083.0
North Korea,PRK,1996,782475.0,253125.0
North Korea,PRK,1997,489321.0,236462.0
North Korea,PRK,1998,481500.0,228000.0
North Korea,PRK,1999,481500.0,220000.0
North Korea,PRK,2000,467700.0,212850.0
North Korea,PRK,2001,508095.0,206500.0
North Korea,PRK,2002,508095.0,205000.0
North Korea,PRK,2003,508095.0,205000.0
North Korea,PRK,2004,508105.0,205000.0
North Korea,PRK,2005,508175.0,205000.0
North Korea,PRK,2006,508180.0,205000.0
North Korea,PRK,2007,508250.0,205000.0
North Korea,PRK,2008,508550.0,205000.0
North Korea,PRK,2009,508660.0,207000.0
North Korea,PRK,2010,509785.0,217500.0
North Korea,PRK,2011,509800.0,219000.0
North Korea,PRK,2012,510610.0,213500.0
North Korea,PRK,2013,511675.0,209000.0
North Korea,PRK,2014,567545.0,226000.0
North Korea,PRK,2015,567750.0,220000.0
North Korea,PRK,2016,619750.0,209000.0
North Korea,PRK,2017,625060.0,208700.0
North Korea,PRK,2018,679060.0,207700.0
North Korea,PRK,2019,679560.0,205200.0
North Korea,PRK,2020,680300.0,202000.0
North Macedonia,MKD,1990,0.0,0.0
North Macedonia,MKD,1991,0.0,0.0
North Macedonia,MKD,1992,899.0,195.0
North Macedonia,MKD,1993,752.0,164.0
North Macedonia,MKD,1994,744.0,196.0
North Macedonia,MKD,1995,829.0,208.0
North Macedonia,MKD,1996,526.0,78.0
North Macedonia,MKD,1997,538.0,130.0
North Macedonia,MKD,1998,652.0,131.0
North Macedonia,MKD,1999,1170.0,135.0
North Macedonia,MKD,2000,1217.0,208.0
North Macedonia,MKD,2001,787.0,128.0
North Macedonia,MKD,2002,763.0,148.0
North Macedonia,MKD,2003,864.0,162.0
North Macedonia,MKD,2004,959.0,213.0
North Macedonia,MKD,2005,843.0,271.0
North Macedonia,MKD,2006,588.0,147.0
North Macedonia,MKD,2007,1041.0,177.0
North Macedonia,MKD,2008,1287.0,166.0
North Macedonia,MKD,2009,1540.0,222.0
North Macedonia,MKD,2010,1491.0,236.0
North Macedonia,MKD,2011,1368.0,268.0
North Macedonia,MKD,2012,1306.0,249.0
North Macedonia,MKD,2013,1340.0,334.0
North Macedonia,MKD,2014,1214.0,282.0
North Macedonia,MKD,2015,991.0,350.0
North Macedonia,MKD,2016,986.0,122.0
North Macedonia,MKD,2017,1508.4,87.0
North Macedonia,MKD,2018,1359.3,140.0
North Macedonia,MKD,2019,1955.5,399.5
North Macedonia,MKD,2020,1633.91,472.88
Northern Mariana Islands,MNP,1990,0.0,175.0
Northern Mariana Islands,MNP,1991,0.0,133.0
Northern Mariana Islands,MNP,1992,0.0,153.0
Northern Mariana Islands,MNP,1993,0.0,147.0
Northern Mariana Islands,MNP,1994,0.0,178.0
Northern Mariana Islands,MNP,1995,0.0,193.0
Northern Mariana Islands,MNP,1996,0.0,249.0
Northern Mariana Islands,MNP,1997,0.0,264.0
Northern Mariana Islands,MNP,1998,0.0,255.0
Northern Mariana Islands,MNP,1999,0.0,192.0
Northern Mariana Islands,MNP,2000,0.0,336.0
Northern Mariana Islands,MNP,2001,0.0,406.0
Northern Mariana Islands,MNP,2002,0.0,296.0
Northern Mariana Islands,MNP,2003,0.0,172.0
Northern Mariana Islands,MNP,2004,0.0,169.0
Northern Mariana Islands,MNP,2005,0.0,214.0
Northern Mariana Islands,MNP,2006,6.0,221.0
Northern Mariana Islands,MNP,2007,11.0,219.0
Northern Mariana Islands,MNP,2008,16.0,168.0
Northern Mariana Islands,MNP,2009,21.0,192.0
Northern Mariana Islands,MNP,2010,23.58,129.66
Northern Mariana Islands,MNP,2011,24.53,98.46
Northern Mariana Islands,MNP,2012,26.0,106.53
Northern Mariana Islands,MNP,2013,31.0,158.12
Northern Mariana Islands,MNP,2014,42.0,146.14
Northern Mariana Islands,MNP,2015,42.0,103.17
Northern Mariana Islands,MNP,2016,42.0,98.84
Northern Mariana Islands,MNP,2017,42.0,118.58
Northern Mariana Islands,MNP,2018,42.0,114.29
Northern Mariana Islands,MNP,2019,42.0,97.27
Northern Mariana Islands,MNP,2020,41.0,102.37
Norway,NOR,1990,150583.0,1799942.0
Norway,NOR,1991,160705.0,2202684.0
Norway,NOR,1992,131102.0,2620116.0
Norway,NOR,1993,164499.0,2584737.0
Norway,NOR,1994,218486.0,2551184.0
Norway,NOR,1995,277615.0,2709144.0
Norway,NOR,1996,321516.0,2821618.0
Norway,NOR,1997,367617.0,3054740.0
Norway,NOR,1998,410757.0,3040985.0
Norway,NOR,1999,475932.0,2806076.0
Norway,NOR,2000,491329.0,2891791.0
Norway,NOR,2001,510748.0,2862152.0
Norway,NOR,2002,551300.0,2923116.0
Norway,NOR,2003,584422.0,2702012.0
Norway,NOR,2004,636802.0,2672699.0
Norway,NOR,2005,661877.0,2546500.0
Norway,NOR,2006,712373.0,2401781.0
Norway,NOR,2007,841560.0,2514659.0
Norway,NOR,2008,848359.0,2583895.2
Norway,NOR,2009,961839.9,2693500.5
Norway,NOR,2010,1019801.94,2838470.0
Norway,NOR,2011,1143893.4,2442576.5
Norway,NOR,2012,1321119.2,2282646.5
Norway,NOR,2013,1247865.1,2241396.5
Norway,NOR,2014,1332497.0,2450364.0
Norway,NOR,2015,1380890.0,2452205.0
Norway,NOR,2016,1326216.1,2201293.5
Norway,NOR,2017,1308633.8,2558757.5
Norway,NOR,2018,1355116.8,2665068.2
Norway,NOR,2019,1453042.4,2478585.8
Norway,NOR,2020,1490412.0,2625367.8
Oman,OMN,1990,0.0,119783.0
Oman,OMN,1991,0.0,116454.0
Oman,OMN,1992,0.0,109218.0
Oman,OMN,1993,0.0,105772.0
Oman,OMN,1994,0.0,118572.0
Oman,OMN,1995,0.0,139861.0
Oman,OMN,1996,0.0,121618.0
Oman,OMN,1997,0.0,118995.0
Oman,OMN,1998,13.0,106171.0
Oman,OMN,1999,0.0,108809.0
Oman,OMN,2000,0.0,120421.0
Oman,OMN,2001,0.0,129907.0
Oman,OMN,2002,0.0,142669.0
Oman,OMN,2003,352.0,138481.0
Oman,OMN,2004,515.4,165016.0
Oman,OMN,2005,218.0,157326.0
Oman,OMN,2006,114.0,147668.0
Oman,OMN,2007,96.0,151744.0
Oman,OMN,2008,121.0,151910.0
Oman,OMN,2009,118.4,158551.0
Oman,OMN,2010,127.0,163927.0
Oman,OMN,2011,157.0,158566.0
Oman,OMN,2012,168.0,191563.0
Oman,OMN,2013,353.0,206169.0
Oman,OMN,2014,282.4,211037.0
Oman,OMN,2015,170.0,257022.0
Oman,OMN,2016,103.0,279588.0
Oman,OMN,2017,77.25,347539.0
Oman,OMN,2018,451.45,554558.0
Oman,OMN,2019,1054.0,579186.0
Oman,OMN,2020,1307.0,793418.94
Pakistan,PAK,1990,10041.0,453787.0
Pakistan,PAK,1991,12795.0,491638.0
Pakistan,PAK,1992,12604.0,520641.0
Pakistan,PAK,1993,13389.0,587645.0
Pakistan,PAK,1994,14664.0,519193.0
Pakistan,PAK,1995,14848.0,508891.0
Pakistan,PAK,1996,13557.0,518782.0
Pakistan,PAK,1997,15464.0,574643.0
Pakistan,PAK,1998,17369.0,580088.0
Pakistan,PAK,1999,23076.0,640455.0
Pakistan,PAK,2000,12485.0,598743.0
Pakistan,PAK,2001,57632.0,540804.0
Pakistan,PAK,2002,66970.0,534670.0
Pakistan,PAK,2003,73047.0,499366.0
Pakistan,PAK,2004,76653.0,494829.0
Pakistan,PAK,2005,80621.97,449993.0
Pakistan,PAK,2006,121826.0,506473.0
Pakistan,PAK,2007,130092.0,453295.0
Pakistan,PAK,2008,135098.0,470665.0
Pakistan,PAK,2009,138099.0,459058.0
Pakistan,PAK,2010,140101.0,455514.0
Pakistan,PAK,2011,141935.0,457739.0
Pakistan,PAK,2012,142832.0,479974.0
Pakistan,PAK,2013,148120.0,484646.0
Pakistan,PAK,2014,148381.0,480123.0
Pakistan,PAK,2015,151174.0,509479.0
Pakistan,PAK,2016,156430.0,516356.03
Pakistan,PAK,2017,157469.0,536926.0
Pakistan,PAK,2018,159083.0,504810.0
Pakistan,PAK,2019,160744.0,488503.0
Pakistan,PAK,2020,162462.0,492783.0
Palau,PLW,1990,2.0,1075.0
Palau,PLW,1991,2.0,1092.0
Palau,PLW,1992,2.0,1499.0
Palau,PLW,1993,2.0,1236.64
Palau,PLW,1994,3.0,1085.0
Palau,PLW,1995,3.0,1414.09
Palau,PLW,1996,2.0,1068.45
Palau,PLW,1997,2.0,911.0
Palau,PLW,1998,1.0,951.0
Palau,PLW,1999,1.0,960.0
Palau,PLW,2000,2.0,1271.0
Palau,PLW,2001,2.0,1084.0
Palau,PLW,2002,4.0,1027.0
Palau,PLW,2003,4.0,1047.0
Palau,PLW,2004,5.0,1079.0
Palau,PLW,2005,5.0,1430.9
Palau,PLW,2006,5.0,967.0
Palau,PLW,2007,18.0,1141.82
Palau,PLW,2008,20.0,1168.2
Palau,PLW,2009,41.88,1034.0
Palau,PLW,2010,25.11,967.0
Palau,PLW,2011,23.58,1000.2
Palau,PLW,2012,35.91,905.0
Palau,PLW,2013,19.9,887.0
Palau,PLW,2014,29.33,864.0
Palau,PLW,2015,26.19,848.0
Palau,PLW,2016,23.8,818.0
Palau,PLW,2017,20.7,3455.0
Palau,PLW,2018,22.7,3887.61
Palau,PLW,2019,22.0,4692.12
Palau,PLW,2020,22.0,776.0
Palestine,PSE,1990,0.0,0.0
Palestine,PSE,1991,0.0,0.0
Palestine,PSE,1992,0.0,0.0
Palestine,PSE,1993,0.0,0.0
Palestine,PSE,1994,0.0,0.0
Palestine,PSE,1995,0.0,1229.0
Palestine,PSE,1996,0.0,2493.0
Palestine,PSE,1997,0.0,3791.0
Palestine,PSE,1998,0.0,3625.0
Palestine,PSE,1999,0.0,3650.0
Palestine,PSE,2000,0.0,2623.0
Palestine,PSE,2001,0.0,1950.0
Palestine,PSE,2002,0.0,2379.0
Palestine,PSE,2003,0.0,1507.0
Palestine,PSE,2004,0.0,2951.0
Palestine,PSE,2005,10.0,1814.0
Palestine,PSE,2006,17.0,2323.0
Palestine,PSE,2007,37.0,2702.0
Palestine,PSE,2008,65.0,2843.0
Palestine,PSE,2009,115.0,1525.0
Palestine,PSE,2010,280.0,1699.0
Palestine,PSE,2011,189.0,1318.0
Palestine,PSE,2012,269.0,2091.0
Palestine,PSE,2013,284.0,1930.0
Palestine,PSE,2014,184.0,2854.0
Palestine,PSE,2015,256.0,3227.0
Palestine,PSE,2016,280.0,3306.0
Palestine,PSE,2017,500.0,3208.0
Palestine,PSE,2018,749.0,3201.0
Palestine,PSE,2019,630.0,3943.0
Palestine,PSE,2020,600.0,4661.9
Panama,PAN,1990,3439.0,130299.0
Panama,PAN,1991,3877.0,164286.0
Panama,PAN,1992,3820.0,172900.0
Panama,PAN,1993,5106.0,185084.0
Panama,PAN,1994,6291.0,185609.0
Panama,PAN,1995,5503.0,203880.0
Panama,PAN,1996,5079.0,150607.0
Panama,PAN,1997,7217.0,162833.0
Panama,PAN,1998,7233.0,203456.0
Panama,PAN,1999,2327.0,122045.0
Panama,PAN,2000,1779.0,227596.0
Panama,PAN,2001,3127.0,276769.0
Panama,PAN,2002,3638.0,256302.0
Panama,PAN,2003,6228.0,230114.0
Panama,PAN,2004,7048.0,215374.0
Panama,PAN,2005,7778.0,264503.0
Panama,PAN,2006,8764.0,263606.0
Panama,PAN,2007,8943.0,222601.0
Panama,PAN,2008,8354.0,230648.0
Panama,PAN,2009,6609.38,239371.0
Panama,PAN,2010,6597.53,182079.0
Panama,PAN,2011,7588.2,171022.6
Panama,PAN,2012,7773.6,179657.06
Panama,PAN,2013,8635.2,199775.23
Panama,PAN,2014,10635.0,158967.95
Panama,PAN,2015,9550.32,145031.9
Panama,PAN,2016,8807.4,150081.86
Panama,PAN,2017,9900.36,147409.6
Panama,PAN,2018,8825.4,175655.8
Panama,PAN,2019,7225.22,232799.69
Panama,PAN,2020,3909.1,194447.23
Papua New Guinea,PNG,1990,7.0,26555.0
Papua New Guinea,PNG,1991,11.0,26090.0
Papua New Guinea,PNG,1992,11.0,26530.0
Papua New Guinea,PNG,1993,15.0,25936.69
Papua New Guinea,PNG,1994,15.0,26451.31
Papua New Guinea,PNG,1995,23.0,39421.66
Papua New Guinea,PNG,1996,38.0,38009.45
Papua New Guinea,PNG,1997,57.0,46448.43
Papua New Guinea,PNG,1998,106.0,78596.55
Papua New Guinea,PNG,1999,156.0,55875.37
Papua New Guinea,PNG,2000,210.0,110108.38
Papua New Guinea,PNG,2001,210.0,125263.88
Papua New Guinea,PNG,2002,286.0,141600.4
Papua New Guinea,PNG,2003,296.0,177328.56
Papua New Guinea,PNG,2004,431.0,242999.38
Papua New Guinea,PNG,2005,491.0,254573.48
Papua New Guinea,PNG,2006,691.0,253548.7
Papua New Guinea,PNG,2007,841.0,247890.16
Papua New Guinea,PNG,2008,1123.0,222826.52
Papua New Guinea,PNG,2009,1372.0,230659.72
Papua New Guinea,PNG,2010,1688.0,226361.95
Papua New Guinea,PNG,2011,1871.0,199876.33
Papua New Guinea,PNG,2012,3025.0,257621.94
Papua New Guinea,PNG,2013,4125.0,241601.05
Papua New Guinea,PNG,2014,4625.0,257241.05
Papua New Guinea,PNG,2015,5680.0,234978.77
Papua New Guinea,PNG,2016,5655.0,322268.47
Papua New Guinea,PNG,2017,6001.1,328086.47
Papua New Guinea,PNG,2018,6021.1,333508.44
Papua New Guinea,PNG,2019,6051.0,286923.94
Papua New Guinea,PNG,2020,6102.0,217797.47
Paraguay,PRY,1990,61.0,12490.0
Paraguay,PRY,1991,60.0,12990.0
Paraguay,PRY,1992,75.0,17925.0
Paraguay,PRY,1993,75.0,19000.0
Paraguay,PRY,1994,100.0,20000.0
Paraguay,PRY,1995,190.0,21000.0
Paraguay,PRY,1996,350.0,22000.0
Paraguay,PRY,1997,350.0,28000.0
Paraguay,PRY,1998,95.0,28000.0
Paraguay,PRY,1999,95.0,28000.0
Paraguay,PRY,2000,103.0,28000.0
Paraguay,PRY,2001,570.0,25000.0
Paraguay,PRY,2002,1000.0,24200.0
Paraguay,PRY,2003,1300.0,23400.0
Paraguay,PRY,2004,2100.0,22600.0
Paraguay,PRY,2005,2120.0,21800.0
Paraguay,PRY,2006,2250.0,21000.0
Paraguay,PRY,2007,2350.0,20200.0
Paraguay,PRY,2008,2450.0,19400.0
Paraguay,PRY,2009,2600.0,18600.0
Paraguay,PRY,2010,2957.42,17800.0
Paraguay,PRY,2011,4929.06,17000.0
Paraguay,PRY,2012,5400.0,17000.0
Paraguay,PRY,2013,6450.0,17000.0
Paraguay,PRY,2014,7500.0,17000.0
Paraguay,PRY,2015,8481.0,17000.0
Paraguay,PRY,2016,8500.0,17000.0
Paraguay,PRY,2017,10781.0,17044.25
Paraguay,PRY,2018,11536.0,17110.55
Paraguay,PRY,2019,12750.0,16940.46
Paraguay,PRY,2020,14100.0,16975.0
Peru,PER,1990,5226.0,6869174.0
Peru,PER,1991,6866.0,6898233.0
Peru,PER,1992,5504.0,7502785.0
Peru,PER,1993,4862.0,9005020.0
Peru,PER,1994,5903.0,11999387.0
Peru,PER,1995,5771.0,8937755.0
Peru,PER,1996,7724.0,9515355.0
Peru,PER,1997,7931.0,7869871.0
Peru,PER,1998,7175.0,4346073.0
Peru,PER,1999,8788.0,8428601.0
Peru,PER,2000,6596.0,10658577.0
Peru,PER,2001,7551.0,7991712.0
Peru,PER,2002,11532.0,8771365.0
Peru,PER,2003,13621.0,6093924.0
Peru,PER,2004,22114.0,9611945.0
Peru,PER,2005,25981.0,9393488.0
Peru,PER,2006,28393.0,7020925.0
Peru,PER,2007,39531.0,7221330.0
Peru,PER,2008,43120.0,7408317.0
Peru,PER,2009,44317.0,6933455.0
Peru,PER,2010,89021.0,4305975.0
Peru,PER,2011,92200.35,8254957.0
Peru,PER,2012,72292.85,4852760.0
Peru,PER,2013,125692.89,5876493.0
Peru,PER,2014,115271.42,3599053.0
Peru,PER,2015,90976.46,4843860.0
Peru,PER,2016,100187.15,3828751.0
Peru,PER,2017,100458.36,4185193.0
Peru,PER,2018,141224.38,7208637.5
Peru,PER,2019,161278.62,4852821.5
Peru,PER,2020,143829.72,5676965.5
Philippines,PHL,1990,671116.0,1851203.0
Philippines,PHL,1991,692401.0,1926482.0
Philippines,PHL,1992,736381.0,1923217.0
Philippines,PHL,1993,793620.0,1862867.0
Philippines,PHL,1994,869083.0,1873627.0
Philippines,PHL,1995,940619.0,1888512.0
Philippines,PHL,1996,1007677.0,1817838.0
Philippines,PHL,1997,984437.0,1835682.0
Philippines,PHL,1998,997841.0,1869495.0
Philippines,PHL,1999,1048679.0,1894739.0
Philippines,PHL,2000,1100902.0,1920017.0
Philippines,PHL,2001,1220456.0,1961552.0
