Entity,Code,Year,production_per_capita_kg,consumption_per_capita_kg,overfishing_per_capita_kg
Myanmar,MMR,2018,60.59085350952779,44.509995,16.080858509527786
Myanmar,MMR,2019,57.62193441206482,41.18,16.441934412064818
Myanmar,MMR,2020,57.21348202282213,40.88,16.333482022822125
Namibia,NAM,2000,324.35579998581363,13.64696,310.70883998581365
Namibia,NAM,2001,295.1065610228652,13.480758,281.6258030228652
Namibia,NAM,2002,330.77122102544104,14.29726,316.47396102544104
Namibia,NAM,2003,332.66265721253234,14.489583,318.17307421253236
Namibia,NAM,2004,294.1783761489573,14.490057,279.6883191489573
Namibia,NAM,2005,281.7682058354067,14.488352,267.2798538354067
Namibia,NAM,2006,255.93293602203738,14.819538,241.1133980220374
Namibia,NAM,2007,204.92844818233564,14.8355255,190.09292268233565
Namibia,NAM,2008,182.3591796816799,13.151319,169.2078606816799
Namibia,NAM,2009,182.62250890536248,13.845008,168.77750090536247
Namibia,NAM,2010,181.295688290858,12.729969,168.565719290858
Namibia,NAM,2011,191.8390927769728,11.5699835,180.26910927697278
Namibia,NAM,2012,214.12913270729777,13.159975,200.96915770729777
Namibia,NAM,2013,215.81296564803822,12.48996,203.32300564803822
Namibia,NAM,2014,192.23716169927133,11.809958,180.42720369927133
Namibia,NAM,2015,214.95132259756014,12.989948,201.96137459756014
Namibia,NAM,2016,211.59641672190975,13.239995,198.35642172190975
Namibia,NAM,2017,200.2030432553937,12.789946,187.41309725539372
Namibia,NAM,2018,190.309572669669,12.20999,178.099582669669
Namibia,NAM,2019,176.35917751367666,11.709961,164.64921651367666
Namibia,NAM,2020,171.3010620563237,11.510005,159.7910570563237
Nauru,NRU,2019,2885.69213541218,45.42264,2840.26949541218
Nauru,NRU,2020,2871.83883411916,44.74459,2827.09424411916
Nepal,NPL,2000,1.2922407299449086,1.3027103,-0.010469570055091415
Nepal,NPL,2001,1.333640387296865,1.3459691,-0.01232871270313507
Nepal,NPL,2002,1.3818159106153032,1.3891573,-0.00734138938469675
Nepal,NPL,2003,1.423579585222551,1.4515301,-0.02795051477744903
Nepal,NPL,2004,1.535554938600288,1.5525953,-0.01704036139971188
Nepal,NPL,2005,1.613868044888185,1.626148,-0.0122799551118149
Nepal,NPL,2006,1.710117181987373,1.7495978,-0.03948061801262703
Nepal,NPL,2007,1.7462717862617088,1.806829,-0.06055721373829126
Nepal,NPL,2008,1.8062219845707517,1.9138799,-0.1076579154292483
Nepal,NPL,2009,1.7749213512587019,1.9741571,-0.19923574874129812
Nepal,NPL,2010,1.81881654036809,1.9899999,-0.1711833596319099
Nepal,NPL,2011,1.9097380949858216,2.2100003,-0.30026220501417833
Nepal,NPL,2012,2.0337813257254416,2.3299994,-0.2962180742745586
Nepal,NPL,2013,2.0848135648583073,2.3600001,-0.2751865351416929
Nepal,NPL,2014,2.3452994074631763,2.7,-0.35470059253682384
Nepal,NPL,2015,2.4978767149406202,2.8300002,-0.33212348505937994
Nepal,NPL,2016,2.523298570072384,2.9100006,-0.38670202992761604
Nepal,NPL,2017,2.7546066387090993,3.0800006,-0.3253939612909007
Nepal,NPL,2018,3.093339434066321,3.3599992,-0.2666597659336789
Nepal,NPL,2019,3.246631439513092,3.55,-0.30336856048690786
Nepal,NPL,2020,3.184704360355668,3.4900005,-0.3052961396443319
Netherlands,NLD,2000,35.55692164985611,21.58673,13.970191649856108
Netherlands,NLD,2001,35.544737421833986,22.415548,13.129189421833985
Netherlands,NLD,2002,31.83129052815375,19.921322,11.909968528153751
Netherlands,NLD,2003,36.22063389591953,18.90753,17.313103895919532
Netherlands,NLD,2004,36.54243529338206,20.401398,16.141037293382063
Netherlands,NLD,2005,38.06456655641935,20.510534,17.55403255641935
Netherlands,NLD,2006,31.785786715303782,21.355623,10.430163715303781
Netherlands,NLD,2007,32.62828950552163,21.026197,11.602092505521629
Netherlands,NLD,2008,27.937748990691656,21.456194,6.481554990691656
Netherlands,NLD,2009,26.245273432318715,22.714014,3.5312594323187163
Netherlands,NLD,2010,29.900009730948806,24.439999,5.460010730948806
Netherlands,NLD,2011,24.567592509456823,22.850002,1.717590509456823
Netherlands,NLD,2012,23.262521836141254,24.080008,-0.8174861638587458
Netherlands,NLD,2013,22.046240761145196,22.779997,-0.7337562388548058
Netherlands,NLD,2014,25.510732857677123,22.86,2.6507328576771236
Netherlands,NLD,2015,26.14478495217311,21.35,4.79478495217311
Netherlands,NLD,2016,25.134419711271818,20.959997,4.174422711271816
Netherlands,NLD,2017,31.900550811056647,21.239994,10.660556811056647
Netherlands,NLD,2018,26.694358464048918,19.909996,6.784362464048918
Netherlands,NLD,2019,20.910042739258365,19.88,1.0300427392583664
Netherlands,NLD,2020,20.79240076903136,19.799997,0.992403769031359
New Caledonia,NCL,2000,23.082887736487546,24.218227,-1.1353392635124528
New Caledonia,NCL,2001,22.8356622781208,24.846836,-2.0111737218791994
New Caledonia,NCL,2002,22.821514228998826,21.553059,1.2684552289988247
New Caledonia,NCL,2003,22.13922360615842,20.546926,1.5922976061584215
New Caledonia,NCL,2004,24.99325348224109,22.334448,2.6588054822410925
New Caledonia,NCL,2005,23.937051691756242,21.581022,2.356029691756241
New Caledonia,NCL,2006,22.257500292861845,23.422228,-1.1647277071381552
New Caledonia,NCL,2007,21.656675879727675,24.359165,-2.7024891202723254
New Caledonia,NCL,2008,22.92855116770147,26.101229,-3.172677832298529
New Caledonia,NCL,2009,21.262618606151776,24.70773,-3.445111393848226
New Caledonia,NCL,2010,19.191069653643243,25.709507,-6.518437346356755
New Caledonia,NCL,2011,19.958956581766067,26.888786,-6.929829418233933
New Caledonia,NCL,2012,19.437490796642614,26.788519,-7.351028203357387
New Caledonia,NCL,2013,18.928447578314646,24.91874,-5.9902924216853535
New Caledonia,NCL,2014,19.912314699910752,24.349566,-4.4372513000892475
New Caledonia,NCL,2015,18.04525085017498,23.69908,-5.653829149825018
New Caledonia,NCL,2016,18.77006668313164,26.019726,-7.24965931686836
New Caledonia,NCL,2017,18.056716428437916,23.429342,-5.372625571562082
New Caledonia,NCL,2018,16.50485094497325,21.369476,-4.86462505502675
New Caledonia,NCL,2019,17.594149857025496,23.119677,-5.525527142974504
New Caledonia,NCL,2020,17.55892267740142,23.039036,-5.48011332259858
New Zealand,NZL,2000,165.66880341437212,22.766134,142.90266941437213
New Zealand,NZL,2001,165.9504959577446,27.582933,138.3675629577446
New Zealand,NZL,2002,170.89357583709304,26.35927,144.53430583709303
New Zealand,NZL,2003,157.99293240540598,26.296907,131.69602540540598
New Zealand,NZL,2004,156.27421851259737,26.884083,129.39013551259737
New Zealand,NZL,2005,157.34204852038837,27.638142,129.7039065203884
New Zealand,NZL,2006,139.67195145222004,25.019976,114.65197545222004
New Zealand,NZL,2007,143.58785660772654,28.507483,115.08037360772653
New Zealand,NZL,2008,132.49741483624715,26.751087,105.74632783624715
New Zealand,NZL,2009,126.46411591746308,25.689539,100.77457691746308
New Zealand,NZL,2010,125.76110909347258,26.26997,99.49113909347258
New Zealand,NZL,2011,124.83166777024766,25.499977,99.33169077024766
New Zealand,NZL,2012,122.59496491360892,24.829971,97.76499391360892
New Zealand,NZL,2013,121.21174020102568,25.729994,95.48174620102567
New Zealand,NZL,2014,122.03466875909385,24.959955,97.07471375909384
New Zealand,NZL,2015,113.55348905958058,24.529995,89.02349405958059
New Zealand,NZL,2016,112.86663521937876,23.91996,88.94667521937876
New Zealand,NZL,2017,113.33649715297788,24.749985,88.58651215297789
New Zealand,NZL,2018,104.39834444842562,25.66001,78.73833444842562
New Zealand,NZL,2019,105.39919333179942,25.669983,79.72921033179942
New Zealand,NZL,2020,103.72605496802397,25.15,78.57605496802398
Nicaragua,NIC,2000,5.53693319603491,3.06664,2.4702931960349104
Nicaragua,NIC,2001,4.998209449937518,3.5890706,1.4091388499375177
Nicaragua,NIC,2002,4.926295856591003,3.633067,1.293228856591003
Nicaragua,NIC,2003,4.281352608055698,2.647479,1.6338736080556981
Nicaragua,NIC,2004,5.154649928530912,2.519897,2.634752928530912
Nicaragua,NIC,2005,7.051523480992897,4.0602384,2.9912850809928964
Nicaragua,NIC,2006,7.833756792946703,5.0256243,2.8081324929467035
Nicaragua,NIC,2007,7.154491539945639,4.2313347,2.923156839945639
Nicaragua,NIC,2008,8.471115987043712,4.643817,3.8272989870437115
Nicaragua,NIC,2009,9.737289416531647,5.642833,4.094456416531647
Nicaragua,NIC,2010,10.100304124601674,6.3999934,3.7003107246016747
Nicaragua,NIC,2011,8.470448976758078,5.6299963,2.840452676758078
Nicaragua,NIC,2012,9.852083188590969,5.3600044,4.492078788590969
Nicaragua,NIC,2013,11.26198016327281,5.650003,5.61197716327281
Nicaragua,NIC,2014,13.999855929894233,6.89,7.109855929894233
Nicaragua,NIC,2015,10.744106190211822,5.749991,4.994115190211822
Nicaragua,NIC,2016,10.621463088891538,6.4699926,4.151470488891538
Nicaragua,NIC,2017,12.013483980015947,7.249995,4.763488980015946
Nicaragua,NIC,2018,13.127973207809784,7.129996,5.997977207809784
Nicaragua,NIC,2019,12.559264366114201,6.640001,5.919263366114201
Nicaragua,NIC,2020,12.403151311287111,6.55,5.853151311287111
Niger,NER,2000,1.4135982591976202,1.1630458,0.25055245919762026
Niger,NER,2001,1.7465493486595696,0.596727,1.1498223486595696
Niger,NER,2002,1.9110625499680098,0.3984371,1.5126254499680098
Niger,NER,2003,4.368218126464213,3.2675326,1.100685526464213
Niger,NER,2004,3.882904388360393,3.2326596,0.6502447883603932
Niger,NER,2005,3.6390887564733583,3.3209248,0.3181639564733585
Niger,NER,2006,2.0941112372546034,2.1331594,-0.039048162745396464
Niger,NER,2007,2.010996781594536,2.0679114,-0.056914618405463635
Niger,NER,2008,1.952880889888764,2.0597677,-0.10688681011123613
Niger,NER,2009,1.878488099950369,2.051479,-0.17299090004963102
Niger,NER,2010,2.421318918459019,2.589999,-0.16868008154098124
Niger,NER,2011,3.100786747495937,3.1599984,-0.05921165250406313
Niger,NER,2012,2.612580641001706,2.73,-0.11741935899829414
Niger,NER,2013,2.440618193469532,2.5699992,-0.1293810065304677
Niger,NER,2014,2.463062262394243,2.6199996,-0.1569373376057568
Niger,NER,2015,1.369141859496255,1.7599989,-0.39085704050374503
Niger,NER,2016,1.6866675432761475,2.0899992,-0.4033316567238523
Niger,NER,2017,1.1919507727596468,1.4699998,-0.2780490272403533
Niger,NER,2018,1.4147239638735656,1.59,-0.1752760361264345
Niger,NER,2019,1.7609558055000127,1.9199992,-0.15904339449998717
Niger,NER,2020,1.7037970176932637,1.8499998,-0.14620278230673622
Nigeria,NGA,2000,3.6959233538133063,6.661356,-2.9654326461866933
Nigeria,NGA,2001,3.6695709312567715,9.588762,-5.919191068743228
Nigeria,NGA,2002,3.8339129031068495,8.8654375,-5.031524596893151
Nigeria,NGA,2003,3.6868093368490187,9.27015,-5.583340663150981
Nigeria,NGA,2004,3.6098870240058765,10.312533,-6.702645975994123
Nigeria,NGA,2005,3.996352020316479,11.098068,-7.1017159796835205
Nigeria,NGA,2006,4.272279274006062,14.954116,-10.68183672599394
Nigeria,NGA,2007,4.015926245747322,16.932644,-12.916717754252677
Nigeria,NGA,2008,4.724578315823273,16.144596,-11.420017684176727
Nigeria,NGA,2009,4.634449117126057,14.060081,-9.425631882873944
Nigeria,NGA,2010,4.905819952579194,13.879998,-8.974178047420807
Nigeria,NGA,2011,4.998319490777669,15.070001,-10.07168150922233
Nigeria,NGA,2012,5.236360451564338,13.27,-8.033639548435662
Nigeria,NGA,2013,5.523684488772495,13.29,-7.766315511227504
Nigeria,NGA,2014,5.772338871009894,12.199999,-6.427660128990106
Nigeria,NGA,2015,5.386531269531754,11.060001,-5.673469730468246
Nigeria,NGA,2016,5.328900370433534,9.04,-3.7110996295664656
Nigeria,NGA,2017,6.0546930417740565,8.99,-2.9353069582259437
Nigeria,NGA,2018,5.706485390784046,8.83,-3.1235146092159543
Nigeria,NGA,2019,5.320460253418044,8.809999,-3.489538746581956
Nigeria,NGA,2020,5.208317123932293,8.59,-3.381682876067707
North Korea,PRK,2000,11.812349493427465,9.481208,2.331141493427465
North Korea,PRK,2001,11.34561753268258,9.329895,2.015722532682579
North Korea,PRK,2002,11.22202975905212,7.9858894,3.2361403590521203
North Korea,PRK,2003,11.15382848002043,6.8133287,4.34049978002043
North Korea,PRK,2004,11.078565628575946,6.297433,4.781132628575946
North Korea,PRK,2005,11.017184356418007,8.102019,2.9151653564180062
North Korea,PRK,2006,10.959649017219835,9.079334,1.8803150172198357
North Korea,PRK,2007,10.908293890089515,11.562748,-0.6544541099104837
North Korea,PRK,2008,10.860251439351785,11.384322,-0.5240705606482141
North Korea,PRK,2009,10.814629176595318,10.469997,0.34463217659531864
North Korea,PRK,2010,11.28535191816565,9.780001,1.5053509181656501
North Korea,PRK,2011,11.295775682709111,9.97,1.3257756827091107
North Korea,PRK,2012,11.058738237670811,10.31,0.7487382376708105
North Korea,PRK,2013,10.832447835928566,10.739998,0.0924498359285657
North Korea,PRK,2014,11.455227192457993,10.649996,0.8052311924579936
North Korea,PRK,2015,11.172865440186461,11.259999,-0.08713355981353921
North Korea,PRK,2016,10.73027133091359,11.0599985,-0.32972716908641075
North Korea,PRK,2017,10.874705773672414,12.220001,-1.3452952263275861
North Korea,PRK,2018,10.981385133057127,12.479999,-1.498613866942872
North Korea,PRK,2019,10.955680956099197,11.609999,-0.654318043900803
North Korea,PRK,2020,10.914316797476369,11.5599985,-0.6456817025236319
North Macedonia,MKD,2000,0.6951009962304139,4.2189074,-3.523806403769586
North Macedonia,MKD,2001,0.44524071552118816,3.6002398,-3.154999084478812
North Macedonia,MKD,2002,0.43866372424537786,4.76126,-4.322596275754623
North Macedonia,MKD,2003,0.49485494984669104,4.8630185,-4.368163550153309
North Macedonia,MKD,2004,0.5607253581573318,5.3157916,-4.755066241842668
North Macedonia,MKD,2005,0.5311492730432652,4.71557,-4.184420726956734
North Macedonia,MKD,2006,0.35419697085006796,5.624702,-5.270505029149932
North Macedonia,MKD,2007,0.5859817788485554,6.1496077,-5.563625921151444
North Macedonia,MKD,2008,0.7001989530818412,5.926059,-5.225860046918159
North Macedonia,MKD,2009,0.8541197446764318,5.6601925,-4.8060727553235685
North Macedonia,MKD,2010,0.843281290366608,5.5800056,-4.7367243096333915
North Macedonia,MKD,2011,0.8037474233523912,5.7399726,-4.936225176647609
North Macedonia,MKD,2012,0.764568231055479,5.2099853,-4.44541706894452
North Macedonia,MKD,2013,0.8294921719780657,5.54,-4.710507828021934
North Macedonia,MKD,2014,0.7508101241239297,6.0699916,-5.3191814758760705
North Macedonia,MKD,2015,0.6766426004082073,6.359985,-5.683342399591792
North Macedonia,MKD,2016,0.5659603888912683,6.2200174,-5.654057011108732
North Macedonia,MKD,2017,0.8243696019892038,6.119994,-5.295624398010796
North Macedonia,MKD,2018,0.7813598787329468,6.279979,-5.498619121267053
North Macedonia,MKD,2019,1.2383783461905111,6.7700157,-5.531637353809489
North Macedonia,MKD,2020,1.2553277981390165,6.779975,-5.524647201860984
Norway,NOR,2000,710.4843475623633,49.838833,660.6455145623632
Norway,NOR,2001,708.4485024543319,49.400734,659.0477684543318
Norway,NOR,2002,725.3767837648804,50.104153,675.2726307648804
Norway,NOR,2003,686.4094766188807,47.546124,638.8633526188808
Norway,NOR,2004,688.4492588866094,51.79164,636.6576188866094
Norway,NOR,2005,660.6946522466759,52.3935,608.3011522466759
Norway,NOR,2006,637.0195376661442,51.41721,585.6023276661442
Norway,NOR,2007,684.2171094306943,52.346603,631.8705064306944
Norway,NOR,2008,687.8485534801187,53.48462,634.3639334801187
Norway,NOR,2009,723.7237772085795,53.244923,670.4788542085795
Norway,NOR,2010,756.7189455857448,54.179924,702.5390215857448
Norway,NOR,2011,691.7448285553228,52.699947,639.0448815553228
Norway,NOR,2012,691.7306837003254,52.770023,638.9606607003253
Norway,NOR,2013,654.9445141605768,51.68003,603.2644841605768
Norway,NOR,2014,707.3990972471079,50.87994,656.5191572471078
Norway,NOR,2015,708.0671689876403,50.120026,657.9471429876403
Norway,NOR,2016,641.710229055628,51.58999,590.120239055628
Norway,NOR,2017,696.8078796150551,51.539944,645.2679356150551
Norway,NOR,2018,724.514383298464,51.07999,673.4343932984641
Norway,NOR,2019,703.5202754063168,50.66995,652.8503254063169
Norway,NOR,2020,699.3954946336625,50.380035,649.0154596336624
Oman,OMN,2000,52.766309486981065,24.93979,27.826519486981066
Oman,OMN,2001,56.2327153982238,25.297304,30.935411398223803
Oman,OMN,2002,61.04459117623903,25.82941,35.21518117623903
Oman,OMN,2003,58.73167834348153,26.762741,31.968937343481535
Oman,OMN,2004,68.8325372938205,27.016712,41.815825293820495
Oman,OMN,2005,64.04564909131119,27.273516,36.77213309131119
Oman,OMN,2006,58.7642566349371,28.008041,30.7562156349371
Oman,OMN,2007,59.07766627655071,28.040424,31.037242276550707
Oman,OMN,2008,57.882321049473525,28.199991,29.682330049473524
Oman,OMN,2009,59.1023461027726,29.023521,30.0788251027726
Oman,OMN,2010,59.49335092445886,28.939949,30.55340192445886
Oman,OMN,2011,51.586717330335375,28.569885,23.016832330335376
Oman,OMN,2012,54.05251492343336,27.189962,26.862552923433356
Oman,OMN,2013,53.86660893629619,27.219942,26.64666693629619
Oman,OMN,2014,52.79772738913339,27.439987,25.357740389133394
Oman,OMN,2015,61.456709687239616,28.499971,32.95673868723962
Oman,OMN,2016,63.69793754327151,28.759933,34.938004543271504
Oman,OMN,2017,76.61220739556181,29.089981,47.52222639556181
Oman,OMN,2018,120.71000563520701,29.760002,90.95000363520701
Oman,OMN,2019,126.37960885136435,30.880007,95.49960185136436
Oman,OMN,2020,128.30063352086222,31.279959,97.02067452086222
Pakistan,PAK,2000,4.045412860160547,2.2268488,1.818564060160547
Pakistan,PAK,2001,3.7721891350266716,1.9738631,1.7983260350266717
Pakistan,PAK,2002,3.6704486767245252,1.9713132,1.6991354767245253
Pakistan,PAK,2003,3.3802833757953206,1.7536687,1.6266146757953206
Pakistan,PAK,2004,3.2518127955794727,1.8092762,1.4425365955794727
Pakistan,PAK,2005,2.937934074412955,1.576339,1.3615950744129552
Pakistan,PAK,2006,3.401830155127017,1.8433665,1.558463655127017
Pakistan,PAK,2007,3.0903572992895185,1.7210569,1.3693003992895185
Pakistan,PAK,2008,3.095054048643204,1.6886556,1.406398448643204
Pakistan,PAK,2009,3.0068444218331187,1.6819445,1.3248999218331188
Pakistan,PAK,2010,2.9894742469833235,1.74,1.2494742469833235
Pakistan,PAK,2011,2.9272221198044317,1.75,1.1772221198044317
Pakistan,PAK,2012,2.9808761886432205,1.71,1.2708761886432205
Pakistan,PAK,2013,2.997858869188229,1.7700001,1.2278587691882288
Pakistan,PAK,2014,2.9332883559340672,1.75,1.1832883559340672
Pakistan,PAK,2015,3.0403944463662156,1.86,1.1803944463662155
Pakistan,PAK,2016,3.0562073133638714,1.78,1.2762073133638714
Pakistan,PAK,2017,3.1100803396365384,1.7400001,1.3700802396365384
Pakistan,PAK,2018,2.9255419670160734,1.61,1.3155419670160733
Pakistan,PAK,2019,2.8130305154040793,1.49,1.3230305154040793
Pakistan,PAK,2020,2.7627454661049047,1.47,1.2927454661049047
Panama,PAN,2000,75.86095557498466,10.767729,65.09322657498466
Panama,PAN,2001,90.79521557755302,12.693941,78.10127457755303
Panama,PAN,2002,82.74580319255512,12.840329,69.90547419255512
Panama,PAN,2003,73.77861962441058,12.600866,61.177753624410585
Panama,PAN,2004,68.10498539443036,10.978395,57.12659039443036
Panama,PAN,2005,81.69874963213377,13.664074,68.03467563213377
Panama,PAN,2006,80.39648914985172,14.037354,66.35913514985171
