Entity,Code,Year,Fisheries_production_kg,Aquaculture_production_per_capita_kg,Fisheries_production_per_capita_kg,consumption_per_capita_kg
Lesotho,LSO,2001,24000.0,0.003998282737564216,0.011994848212692649,0.8519824
Lesotho,LSO,2002,40000.0,0.004010656313825836,0.020053281569129177,1.6797185
Lesotho,LSO,2003,42000.0,0.0020150524417397965,0.02115805063826786,1.0290442
Lesotho,LSO,2004,45000.0,0.001014645391582096,0.02282952131059716,0.7222777
Lesotho,LSO,2005,45000.0,0.0005120117967517972,0.02304053085383087,0.5649156
Lesotho,LSO,2006,45000.0,0.0010282427434338988,0.023135461727262725,0.5692065
Lesotho,LSO,2007,48000.0,0.06706695227290413,0.024574150451140444,0.690305
Lesotho,LSO,2008,50000.0,0.046274002096059745,0.025425275876955904,0.780886
Lesotho,LSO,2009,45000.0,0.05431915532703817,0.022717118863538267,0.8914093
Lesotho,LSO,2010,45000.0,0.15048162636373974,0.022542187704288577,0.8699992
Lesotho,LSO,2011,45000.0,0.1491399021357835,0.022343428425309644,1.7899939
Lesotho,LSO,2012,50000.0,0.19680361862656762,0.024577717939227167,1.4299985
Lesotho,LSO,2013,50000.0,0.24333968066256004,0.024313058835657337,1.4699943
Lesotho,LSO,2014,52000.0,0.4329281747769689,0.02499890629784947,2.8699849
Lesotho,LSO,2015,52000.0,0.4756218839283042,0.02470763033393788,1.3999921
Lesotho,LSO,2016,52000.0,0.49285917464394446,0.02440826388712868,1.7899951
Lesotho,LSO,2017,52000.0,0.8349110571707781,0.024106260395824797,1.7799984
Lesotho,LSO,2018,52000.0,1.1451027013956692,0.02381375445820961,3.059986
Lesotho,LSO,2019,52000.0,1.1541521869599813,0.023535652439968247,2.889987
Lesotho,LSO,2020,57000.0,1.163379965443008,0.02549506267983524,2.849995
Lesotho,LSO,2021,55000.0,0.6638370426641209,0.02431961456506138,2.8199825
Liberia,LBR,1961,3700000.0,0.0,3.1685678073510775,8.373677
Liberia,LBR,1962,4000000.0,0.0,3.3415730956583776,8.250125
Liberia,LBR,1963,4000000.0,0.0,3.258873505195459,6.98153
Liberia,LBR,1964,4000000.0,0.0,3.177758234564635,7.1770215
Liberia,LBR,1965,4500000.0,0.0,3.4852515770763386,8.000824
Liberia,LBR,1966,5000000.0,0.0,3.775325829495715,11.4275675
Liberia,LBR,1967,6000000.0,0.0,4.416827819537249,10.700262
Liberia,LBR,1968,6000000.0,0.0,4.305606186294969,10.943464
Liberia,LBR,1969,7000000.0,0.0,4.896430012877611,10.591555
Liberia,LBR,1970,8000000.0,0.0,5.454514462986006,13.38917
Liberia,LBR,1971,8200000.0,0.0,5.451830418820251,14.117201
Liberia,LBR,1972,8900000.0,0.0,5.769207084067719,11.812789
Liberia,LBR,1973,9300000.0,0.0,5.872732209726002,14.556663
Liberia,LBR,1974,10064000.0,0.0,6.188040431318224,14.824621
Liberia,LBR,1975,10046000.0,0.0,6.012271113568845,14.6661415
Liberia,LBR,1976,10132000.0,0.0,5.90074953263408,13.751399
Liberia,LBR,1977,10190000.0,0.0,5.7700104415105535,14.869693
Liberia,LBR,1978,10812000.0,0.0,5.946357388618544,14.3881855
Liberia,LBR,1979,13484000.0,0.0,7.200249050441792,16.996233
Liberia,LBR,1980,11791000.0,0.0,6.111663423630383,13.314468
Liberia,LBR,1981,13004000.0,0.0,6.544987477753888,12.010465
Liberia,LBR,1982,13553000.0,0.017114278393565812,6.627137573371356,13.393638
Liberia,LBR,1983,15277000.0,0.0042712449350153815,7.250200985803331,15.981274
Liberia,LBR,1984,14650000.0,0.0032208875477726644,6.740857510695648,17.338268
Liberia,LBR,1985,11478000.0,0.003570551873423936,5.122849300394992,12.908914
Liberia,LBR,1986,16053000.0,0.0025990711785964754,6.953814938334871,14.127128
Liberia,LBR,1987,18731000.0,0.001261971906822725,7.87933192889882,14.106507
Liberia,LBR,1988,16074000.0,0.0008173470467820842,6.569018214987611,13.075263
Liberia,LBR,1989,14802000.0,0.001191486116803767,5.878792500309786,12.075787
Liberia,LBR,1990,6463000.0,0.0,2.9064603647938294,8.746095
Liberia,LBR,1991,9620000.0,0.0,4.916885720229202,9.012977
Liberia,LBR,1992,8891000.0,0.0,4.290060387027043,6.158271
Liberia,LBR,1993,7782000.0,0.0,3.6109123609019207,4.5428963
Liberia,LBR,1994,7721000.0,0.0,3.591283056920976,4.6836348
Liberia,LBR,1995,8829000.0,0.0,4.070226036077443,5.262065
Liberia,LBR,1996,7408000.0,0.0,3.3185711866669414,5.096149
Liberia,LBR,1997,8491000.0,0.0,3.518864945374916,5.021143
Liberia,LBR,1998,10697000.0,0.007490280424863686,4.006176485238343,5.1271906
Liberia,LBR,1999,14682000.0,0.007087953349926232,5.203266554180847,6.369089
Liberia,LBR,2000,11518000.0,0.007513360975671395,3.9335859871719605,5.6936426
Liberia,LBR,2001,10496000.0,0.004642921219907652,3.4808643660107657,4.4356537
Liberia,LBR,2002,11042000.0,0.009693704778867206,3.56792960560839,4.113928
Liberia,LBR,2003,10464000.0,0.009616824056677714,3.3543482309691868,4.5161295
Liberia,LBR,2004,13725000.0,0.011720388280625375,4.347630517610359,5.1103654
Liberia,LBR,2005,12147000.0,0.013632162451753506,3.6797750511433294,4.5451064
Liberia,LBR,2006,8894000.0,0.014323397097277637,2.547845875663746,3.556043
Liberia,LBR,2007,14488000.0,0.01635300245213272,3.9487049921083135,4.5470204
Liberia,LBR,2008,7890000.0,0.01570266686242658,2.064900692409095,3.6109805
Liberia,LBR,2009,10700000.0,0.017752817879420832,2.7136450187114702,3.5029318
Liberia,LBR,2010,11700000.0,0.019709788151805775,2.8825565172015946,4.8200026
Liberia,LBR,2011,13421050.0,0.021321062509091063,3.179456066529296,5.0400023
Liberia,LBR,2012,14028690.0,0.02286736130087845,3.207991228080205,5.2099895
Liberia,LBR,2013,15090980.0,0.029081180114289038,3.3758731344702584,6.369987
Liberia,LBR,2014,14432190.0,0.03615011367567564,3.161971570236056,7.099984
Liberia,LBR,2015,14009220.0,0.03863126840618976,3.0066329887853427,6.45
Liberia,LBR,2016,13718100.0,0.042055619818879064,2.8846159911868243,5.879993
Liberia,LBR,2017,11974100.0,0.04537086246091145,2.4694329281509084,4.689998
Liberia,LBR,2018,14122290.0,0.048536552169614215,2.856030272247588,4.3099947
Liberia,LBR,2019,16134030.0,0.04956658973931939,3.1988353834074847,4.36
Liberia,LBR,2020,31661680.0,0.04951964968828837,6.148530596637984,4.269999
Liberia,LBR,2021,25169140.0,0.05228806885140796,4.785620819093549,4.179998
Libya,LBY,2010,50006000.0,0.016928707671690184,7.695790507550358,20.609999
Libya,LBY,2011,30004000.0,0.00157648887550625,4.730097222068952,17.169987
Libya,LBY,2012,34654000.0,0.0016182989477172922,5.6080531734195045,23.97996
Libya,LBY,2013,35504000.0,0.0015861343938016405,5.631411551753344,23.85997
Libya,LBY,2014,24633000.0,0.0015558729536380978,3.8325818466967263,19.999977
Libya,LBY,2015,25730000.0,0.0015309656948861918,3.939174732942172,16.66997
Libya,LBY,2016,29919390.0,0.0015078114433540119,4.511279862017159,16.849995
Libya,LBY,2017,31873990.0,0.0014839503351501832,4.729941814307359,22.369976
Libya,LBY,2018,32144060.0,0.0014600543724248292,4.6932075350486055,19.559996
Libya,LBY,2019,32335000.0,0.0014386340572444,4.6518232240997675,20.700016
Libya,LBY,2020,31803550.0,0.0014193650215090575,4.514084642981438,20.439981
Libya,LBY,2021,31951330.0,0.0014015063390131713,4.477999153490171,20.19
Lithuania,LTU,1992,188467000.0,1.0544811663281095,50.97073659255189,26.512804
Lithuania,LTU,1993,117171000.0,0.7899022934067206,31.83819801195695,23.542862
Lithuania,LTU,1994,49162000.0,0.5127373085887877,13.45100937291461,17.202274
Lithuania,LTU,1995,57368000.0,0.4725619086428099,15.81676287924196,15.761837
Lithuania,LTU,1996,88514000.0,0.4269775352034227,24.589127879632894,30.876549
Lithuania,LTU,1997,44002000.0,0.42424367930088225,12.31370077611967,21.275566
Lithuania,LTU,1998,66578000.0,0.4273107972926084,18.76615980352723,21.12769
Lithuania,LTU,1999,72962000.0,0.46836346708185433,20.71074865771288,28.382486
Lithuania,LTU,2000,78988000.0,0.5702189172125551,22.565356629651955,35.722046
Lithuania,LTU,2001,150831000.0,0.5761576132274961,43.42949973049299,40.861607
Lithuania,LTU,2002,150146000.0,0.5081225568378633,43.59575395370162,41.684875
Lithuania,LTU,2003,157205000.0,0.6898417580306834,46.02995482649133,36.606457
Lithuania,LTU,2004,161988000.0,0.7987080889257954,47.97223800849527,41.017426
Lithuania,LTU,2005,139785000.0,0.6059121129446666,42.07522340187294,38.360104
Lithuania,LTU,2006,154548000.0,0.6801620522788946,47.26514606816484,36.240837
Lithuania,LTU,2007,187513000.0,1.0450649846597952,58.02880381063435,42.40445
Lithuania,LTU,2008,182760000.0,0.9404458301013324,57.139587735811006,42.626247
Lithuania,LTU,2009,172692000.0,1.0816695950820325,54.593080931115956,42.79721
Lithuania,LTU,2010,149851000.0,1.0301095741737711,48.37462662042619,33.549988
Lithuania,LTU,2011,138557000.0,1.0828648615452074,45.7488867948077,32.73
Lithuania,LTU,2012,66970000.0,1.1986478084444376,22.410480220751765,26.52
Lithuania,LTU,2013,90871000.0,1.4233837069807957,30.7166912467351,30.11999
Lithuania,LTU,2014,150067000.0,1.3077310161149773,51.16201845646965,32.580025
Lithuania,LTU,2015,85144000.0,1.5314931797814832,29.301679553660783,27.069963
Lithuania,LTU,2016,106945000.0,1.5310472801999786,37.274651215639146,28.699942
Lithuania,LTU,2017,89770000.0,1.3250790473181169,31.728494287315883,30.969978
Lithuania,LTU,2018,75019250.0,1.3361111071463745,26.768841499184294,26.870018
Lithuania,LTU,2019,102219910.0,1.5078941145028528,36.57167277805068,28.55997
Lithuania,LTU,2020,90991310.0,1.602584050310362,32.54611079754171,28.86001
Lithuania,LTU,2021,96152490.0,1.8385150200984868,34.407897114642424,29.199978
Low-income countries,,1961,853917000.0,0.04511489177779196,6.127624151776169,7.672208
Low-income countries,,1962,896917000.0,0.05294556142419468,6.28477688140609,7.9091916
Low-income countries,,1963,950917000.0,0.06312348807823773,6.5039763693676,8.3112
Low-income countries,,1964,983217000.0,0.07613260714792033,6.5604621912495,8.339789
Low-income countries,,1965,1064117000.0,0.09201761712836472,6.923390418283538,8.723931
Low-income countries,,1966,1141475000.0,0.11316124523494335,7.240106070542961,9.31816
Low-income countries,,1967,1186451000.0,0.1525680087810953,7.331489128648818,9.52537
Low-income countries,,1968,1259511000.0,0.24198517809797435,7.5782732520602165,9.6297455
Low-income countries,,1969,1299179000.0,0.32756339568116005,7.612397768275148,9.6165695
Low-income countries,,1970,1269435000.0,0.4102965225630733,7.243713977439814,9.012152
Low-income countries,,1971,1330206000.0,0.490752863293365,7.3935918280046415,9.545587
Low-income countries,,1972,1440228000.0,0.5716984172608551,7.8026635213908255,10.225478
Low-income countries,,1973,1555946000.0,0.6530223769718962,8.212040470382158,10.646087
Low-income countries,,1974,1638191000.0,0.7366264004465687,8.41986282147617,10.932578
Low-income countries,,1975,1674432000.0,0.8301774137148147,8.385264617322921,10.926669
Low-income countries,,1976,1682959000.0,0.9428008070299955,8.212452529416241,10.948968
Low-income countries,,1977,1729743000.0,1.0659208533016813,8.231994207203496,11.151467
Low-income countries,,1978,2061219000.0,1.1972837602999342,9.548451135475805,11.436811
Low-income countries,,1979,2002966000.0,1.3451138981234383,9.02664018999548,10.642791
Low-income countries,,1980,1931268000.0,1.53380428191334,8.513304079696425,10.221137
Low-income countries,,1981,2089655000.0,1.7510473450689905,9.033037686223743,10.431292
Low-income countries,,1982,2106815000.0,1.991088228919107,8.891736539013097,10.219524
Low-income countries,,1983,1833369100.0,2.261782303009597,7.5327378349112655,9.991806
Low-income countries,,1984,1946481000.0,2.785759629907404,7.786202465744985,10.0267515
Low-income countries,,1985,1878041000.0,2.908782738184343,7.3155394472815365,9.386011
Low-income countries,,1986,2012738000.0,3.255048000673564,7.638992269289938,10.0537615
Low-income countries,,1987,2241505000.0,4.0028774247286725,8.285326230952405,10.232658
Low-income countries,,1988,2032600900.0,3.9345673911023313,7.316582578198704,9.55371
Low-income countries,,1989,2122109000.0,4.215842053590969,7.435550247550811,9.725039
Low-income countries,,1990,1910272000.0,3.085510889474692,6.520851490337483,8.415886
Low-income countries,,1991,1789900000.0,3.1753125407820746,5.953376325719686,7.4218082
Low-income countries,,1992,1926766000.0,3.5803046431347245,6.221980431448739,7.307857
Low-income countries,,1993,1957947000.0,3.564850446188914,6.126297038367095,5.1619
Low-income countries,,1994,1860676000.0,2.513979298611744,5.653487179038586,4.9779177
Low-income countries,,1995,1908150000.0,2.2150565291812545,5.633638895836891,4.8596096
Low-income countries,,1996,1893448600.0,2.280446404307379,5.428463015276006,4.5092273
Low-income countries,,1997,1941844000.0,1.4107291722433712,5.411726548292685,4.574499
Low-income countries,,1998,1840721900.0,1.339810999351396,4.987299187799799,4.139532
Low-income countries,,1999,1928644500.0,1.3112491400624442,5.079383151251025,4.2198243
Low-income countries,,2000,2023308000.0,1.249747080550023,5.186908880296668,4.1948557
Low-income countries,,2001,1993698500.0,1.3270426395571837,4.974827893395155,3.875454
Low-income countries,,2002,1965635500.0,1.3093001327588316,4.763204125604694,3.758138
Low-income countries,,2003,2202966500.0,1.2817251149805517,5.182510371106697,4.248272
Low-income countries,,2004,2330843500.0,1.2353685191499977,5.329069294754488,4.6695194
Low-income countries,,2005,2345215500.0,1.213440450026009,5.209787749180661,4.845069
Low-income countries,,2006,2269738500.0,1.238852881081766,4.894372955700787,4.767257
Low-income countries,,2007,2392266500.0,1.242970900445126,5.009441221264889,4.952856
Low-income countries,,2008,2487188500.0,1.2157234377933195,5.0613679765087785,4.9333634
Low-income countries,,2009,2631044000.0,1.227602422021108,5.203959522345345,5.1271534
Low-income countries,,2010,2664879000.0,1.2419730612880029,5.124234052304796,5.2021203
Low-income countries,,2011,2787546000.0,1.2111575053513899,5.2122298588382785,5.3465047
Low-income countries,,2012,2831166500.0,1.214470259312712,5.152712615337262,5.059104
Low-income countries,,2013,2954986000.0,1.2194869945037718,5.243737965442354,5.1661243
Low-income countries,,2014,2990870500.0,1.3195338031327324,5.178222018248499,5.270528
Low-income countries,,2015,2929248800.0,1.3223636770813016,4.946589744233351,5.180978
Low-income countries,,2016,3056802800.0,1.3877992946752145,5.028732249338293,5.2021275
Low-income countries,,2017,3389091200.0,1.3646411907765779,5.426392198883934,5.3863783
Low-income countries,,2018,3361266800.0,1.3906387426800377,5.234100073528053,5.1815853
Low-income countries,,2019,3634337500.0,1.3742269686681392,5.500584933034585,5.3168306
Low-income countries,,2020,3505110000.0,1.3899469600180014,5.157905301096473,5.169853
Low-income countries,,2021,3613669800.0,1.3910552000277174,5.175581601587307,5.034462
Lower-middle-income countries,,1961,4613892000.0,0.32375601128671866,5.026872136801638,4.462242
Lower-middle-income countries,,1962,4892644000.0,0.330030377055064,5.202903638202663,4.5121975
Lower-middle-income countries,,1963,5098226000.0,0.3331034700798609,5.291677121365576,4.8208137
Lower-middle-income countries,,1964,5823750000.0,0.3429245492885551,5.900099099579076,5.243164
Lower-middle-income countries,,1965,5957416000.0,0.34957552148022875,5.893895746837091,5.2853055
Lower-middle-income countries,,1966,6438401000.0,0.362346875511765,6.223598278903525,5.3917246
Lower-middle-income countries,,1967,6496754000.0,0.374075211331109,6.135383848637815,5.343288
Lower-middle-income countries,,1968,6806211000.0,0.4003057426081037,6.279652406014779,5.615433
Lower-middle-income countries,,1969,7185813000.0,0.408046379563266,6.478775940599392,5.654019
Lower-middle-income countries,,1970,7491255000.0,0.41915381313862565,6.599067507127219,5.7605863
Lower-middle-income countries,,1971,7856403000.0,0.4378396370873638,6.76620646188541,6.022326
Lower-middle-income countries,,1972,8324085000.0,0.452390327487251,7.008053573096031,6.075284
Lower-middle-income countries,,1973,8750688000.0,0.47519821993012773,7.195268852016497,6.171384
Lower-middle-income countries,,1974,8783605000.0,0.5117147913965132,7.0521258206340125,6.2717295
Lower-middle-income countries,,1975,8478586000.0,0.5272312613764917,6.644818793052592,6.223981
Lower-middle-income countries,,1976,8512045000.0,0.5547904917539813,6.5118161504430025,6.2762446
Lower-middle-income countries,,1977,8932197000.0,0.5943484970508371,6.669830016925724,6.3979354
Lower-middle-income countries,,1978,9001654000.0,0.6678414221396487,6.562429286869587,6.3601403
Lower-middle-income countries,,1979,9076940000.0,0.7208594896199675,6.457621929896085,6.291729
Lower-middle-income countries,,1980,9274405000.0,0.8041370241505916,6.431529642524397,6.2514915
Lower-middle-income countries,,1981,9618907000.0,0.8655675943871096,6.498155869171805,6.5053735
Lower-middle-income countries,,1982,9777175000.0,0.9238817503721084,6.436423197674253,6.655295
Lower-middle-income countries,,1983,10611728000.0,1.0056719708390156,6.8113998720730855,6.5797706
Lower-middle-income countries,,1984,10937084000.0,1.058032062204687,6.846420406536457,6.514654
Lower-middle-income countries,,1985,11172827000.0,1.1210242474239642,6.8216630679938985,6.3758254
Lower-middle-income countries,,1986,11842569000.0,1.1581673633173226,7.053785566056207,6.471157
Lower-middle-income countries,,1987,12026554000.0,1.2933545873034984,6.990739799505192,6.654767
Lower-middle-income countries,,1988,12566296000.0,1.3901048769092563,7.131637956329191,6.749849
Lower-middle-income countries,,1989,13301174000.0,1.4805714435527366,7.373310590691932,7.0788965
Lower-middle-income countries,,1990,13853545000.0,1.5195411101307323,7.501074738596273,7.2078943
Lower-middle-income countries,,1991,14199252000.0,1.637874141749035,7.513363596766605,7.033413
Lower-middle-income countries,,1992,15061986000.0,1.7986418862458518,7.795166479823067,6.9083815
Lower-middle-income countries,,1993,15534147000.0,1.8522313315601648,7.869845999919406,6.806093
Lower-middle-income countries,,1994,16129905000.0,1.9925235942067574,8.004034561340951,6.7466693
Lower-middle-income countries,,1995,16895950000.0,2.1371977826164277,8.212722759711935,6.961479
Lower-middle-income countries,,1996,17112838000.0,2.246832190505727,8.15067131558662,7.192081
Lower-middle-income countries,,1997,17977000000.0,2.256946676308095,8.391878645048983,7.3141084
Lower-middle-income countries,,1998,18226332000.0,2.3047678464810986,8.340169194524409,7.4857335
Lower-middle-income countries,,1999,19100910000.0,2.5315414071400015,8.571364556578576,7.8305783
Lower-middle-income countries,,2000,19940676000.0,2.610283687230114,8.777033853714876,7.861984
Lower-middle-income countries,,2001,20720046000.0,2.846821663548924,8.947415608519592,8.28761
Lower-middle-income countries,,2002,20777426000.0,3.0538114004312384,8.810337350161394,8.200082
Lower-middle-income countries,,2003,21476550000.0,3.3247260244989505,8.945987747811312,8.485691
Lower-middle-income countries,,2004,21776568000.0,3.8872944650261996,8.909238585717407,8.833263
Lower-middle-income countries,,2005,22559810000.0,4.39161022944289,9.069391103181486,9.204148
Lower-middle-income countries,,2006,23056636000.0,4.802089278528891,9.10966793198845,9.735929
Lower-middle-income countries,,2007,23736516000.0,5.232611413500951,9.217259571959374,10.255316
Lower-middle-income countries,,2008,24063958000.0,6.026146845734529,9.188582146327603,10.747825
Lower-middle-income countries,,2009,24712966000.0,6.371517662527827,9.280218426593185,10.798484
Lower-middle-income countries,,2010,25804962000.0,7.166086433524043,9.529641052658338,10.807684
Lower-middle-income countries,,2011,25661548000.0,7.8342829267633505,9.321709966351964,10.708328
Lower-middle-income countries,,2012,26988728000.0,8.719280079369172,9.64674917366436,11.132769
Lower-middle-income countries,,2013,27327936000.0,10.082545171465153,9.613038863782185,11.214305
Lower-middle-income countries,,2014,28615654000.0,10.565834104349955,9.909692077407882,11.5059
Lower-middle-income countries,,2015,28817066000.0,11.14395731682408,9.831138168854727,11.626722
Lower-middle-income countries,,2016,29750392000.0,11.335420687273736,10.001962497025303,11.740631
Lower-middle-income countries,,2017,31403746000.0,11.571254396046974,10.407233495393182,11.985568
Lower-middle-income countries,,2018,31450582000.0,11.9178767123105,10.27925517846938,12.37173
Lower-middle-income countries,,2019,31503890000.0,12.049861081456037,10.159095938483034,12.58695
Lower-middle-income countries,,2020,30130004000.0,12.058105546076101,9.58970903831386,12.422002
Lower-middle-income countries,,2021,30874320000.0,12.041295773456937,9.707047609363698,12.262497
Madagascar,MDG,1961,30500000.0,0.0,5.813772846935942,5.769605
Madagascar,MDG,1962,32000000.0,0.0,5.943367508315607,5.9008913
Madagascar,MDG,1963,37400000.0,0.0,6.768999214325519,6.753381
Madagascar,MDG,1964,46000000.0,0.0,8.11306651691592,8.052793
Madagascar,MDG,1965,45300000.0,0.0,7.784687571101865,7.7745547
Madagascar,MDG,1966,56000000.0,0.0,9.373512896363597,9.281047
Madagascar,MDG,1967,59100000.0,0.0,9.630906507852856,9.38744
Madagascar,MDG,1968,64700000.0,0.0,10.259254696066805,9.940144
Madagascar,MDG,1969,50063000.0,0.0,7.720148287050173,7.372026
Madagascar,MDG,1970,53901000.0,0.0,8.078680996192299,7.3091426
